	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
0	65	Abcc4	1	47.4737	87.8276	8.0000	3	1786	1
1	111	Abcc4	2	69.6396	151.2562	8.0000	3	432	2
2	236	Abcc4	3	187.8616	206.7606	8.0000	4	1382	3
3	111	Abcc4	4	194.1756	17.9981	8.0000	3	2034	4
4	267	Abcc4	5	202.3638	10.2980	8.0000	3	1197	5
5	111	Abcc4	6	71.3635	171.3763	8.0000	4	667	6
6	160	Abcc4	7	120.3636	80.3719	8.0000	3	741	7
7	275	Abcc4	8	208.9378	220.6018	8.0000	3	270	8
8	257	Abcc4	9	202.5419	45.2320	8.0000	3	633	9
9	21	Abcc4	10	26.4776	109.0740	8.0000	4	1708	10
10	58	Abcc4	11	50.9861	99.0722	8.0000	4	1917	11
11	111	Abcc4	12	100.9594	73.9663	8.0000	3	717	12
12	98	Abcc4	13	62.9076	71.3984	8.0000	3	611	13
13	247	Abcc4	14	200.7049	197.0225	8.0000	4	1785	14
14	156	Abcc4	15	113.1115	52.3501	8.0000	3	741	15
15	111	Abcc4	16	70.6190	161.0167	8.0000	4	1765	16
16	242	Abcc4	17	191.1015	149.7335	8.0000	3	172	17
17	111	Abcc4	18	86.1209	66.2035	8.0000	4	387	18
18	264	Abcc4	19	202.3150	177.1269	8.0000	3	1840	19
19	14	Abcc4	20	29.0370	28.6709	8.0000	3	649	20
20	111	Abcc4	21	113.3769	203.1590	8.0000	4	1094	21
21	111	Abcc4	22	195.7025	81.3727	8.0000	4	811	22
22	98	Abcc4	23	67.3969	65.3954	8.0000	4	1109	23
23	278	Abcc4	24	215.2343	162.7579	8.0000	3	1540	24
24	81	Acp5	1	63.7391	32.9364	8.0000	4	804	25
25	29	Acp5	2	37.8837	101.7533	8.0000	3	2002	26
26	57	Acp5	3	53.1203	100.9890	8.0000	4	579	27
27	111	Acp5	4	204.1501	41.6873	8.0000	3	344	28
28	111	Acp5	5	161.7453	199.4389	8.0000	3	763	29
29	111	Acp5	6	164.9804	70.4173	8.0000	3	483	30
30	74	Acp5	7	53.8481	201.2662	8.0000	4	656	31
31	111	Acp5	8	211.9685	87.8840	8.0000	3	1856	32
32	182	Acp5	9	144.0912	168.3975	8.0000	3	1470	33
