cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
65	Abcc4	1	431.5790	798.4330	2.0000	3	1786	1
111	Abcc4	2	633.0870	1375.0560	2.0000	3	432	2
236	Abcc4	3	1707.8330	1879.6420	2.0000	4	1382	3
111	Abcc4	4	1765.2330	163.6190	2.0000	3	2034	4
267	Abcc4	5	1839.6710	93.6180	2.0000	3	1197	5
111	Abcc4	6	648.7590	1557.9660	2.0000	4	667	6
160	Abcc4	7	1094.2150	730.6540	2.0000	3	741	7
275	Abcc4	8	1899.4350	2005.4710	2.0000	3	270	8
257	Abcc4	9	1841.2900	411.2000	2.0000	3	633	9
21	Abcc4	10	240.7050	991.5820	2.0000	4	1708	10
58	Abcc4	11	463.5100	900.6560	2.0000	4	1917	11
111	Abcc4	12	917.8130	672.4210	2.0000	3	717	12
98	Abcc4	13	571.8870	649.0760	2.0000	3	611	13
247	Abcc4	14	1824.5900	1791.1140	2.0000	4	1785	14
156	Abcc4	15	1028.2860	475.9100	2.0000	3	741	15
111	Abcc4	16	641.9910	1463.7880	2.0000	4	1765	16
242	Abcc4	17	1737.2860	1361.2140	2.0000	3	172	17
111	Abcc4	18	782.9170	601.8500	2.0000	4	387	18
264	Abcc4	19	1839.2270	1610.2450	2.0000	3	1840	19
14	Abcc4	20	263.9730	260.6450	2.0000	3	649	20
111	Abcc4	21	1030.6990	1846.9000	2.0000	4	1094	21
111	Abcc4	22	1779.1140	739.7520	2.0000	4	811	22
98	Abcc4	23	612.6990	594.5040	2.0000	4	1109	23
278	Abcc4	24	1956.6750	1479.6170	2.0000	3	1540	24
81	Acp5	1	579.4460	299.4220	2.0000	4	804	25
29	Acp5	2	344.3970	925.0300	2.0000	3	2002	26
57	Acp5	3	482.9120	918.0820	2.0000	4	579	27
111	Acp5	4	1855.9100	378.9750	2.0000	3	344	28
111	Acp5	5	1470.4120	1813.0810	2.0000	3	763	29
111	Acp5	6	1499.8220	640.1570	2.0000	3	483	30
74	Acp5	7	489.5280	1829.6930	2.0000	4	656	31
111	Acp5	8	1926.9860	798.9450	2.0000	3	1856	32
182	Acp5	9	1309.9200	1530.8860	2.0000	3	1470	33
5	Acp5	10	34.4140	1131.5560	2.0000	4	326	34
251	Acp5	11	1856.5550	1971.9560	2.0000	3	1500	35
31	Acp5	12	286.1780	282.7780	2.0000	3	461	36
71	Acp5	13	525.5880	1442.9820	2.0000	3	338	37
99	Acp5	14	563.8300	931.9410	2.0000	3	676	38
41	Acp5	15	420.5910	179.8310	2.0000	4	1863	39
111	Acp5	16	1419.2260	1384.8890	2.0000	4	1349	40
192	Acp5	17	1359.5550	480.1100	2.0000	3	2000	41
111	Acp5	18	1919.1110	556.4740	2.0000	3	490	42
237	Acp5	19	1641.9640	1972.5140	2.0000	4	1927	43
111	Acp5	20	1157.6030	1937.7080	2.0000	4	1310	44
238	Acp5	21	1668.5340	509.6570	2.0000	3	216	45
48	Acp5	22	371.1420	539.0510	2.0000	4	1126	46
182	Acp5	23	1265.1500	1566.2620	2.0000	4	34	47
42	Acp5	24	498.0110	365.4550	2.0000	3	1608	48
60	Acp5	25	437.2620	1752.6540	2.0000	3	1718	49
92	Acp5	26	539.9510	774.2090	2.0000	4	497	50
26	Acp5	27	240.6320	1038.0410	2.0000	4	1807	51
88	Acp5	28	620.0180	1390.1620	2.0000	3	860	52
7	Acp5	29	375.6910	1934.2270	2.0000	3	1857	53
5	Acp5	30	149.2300	1166.4570	2.0000	4	286	54
43	Acp5	31	384.6140	1424.3770	2.0000	3	526	55
184	Acp5	32	1338.9050	369.7030	2.0000	3	433	56
177	Acp5	33	1296.4360	435.0370	2.0000	3	522	57
55	Acp5	34	437.6570	2039.2380	2.0000	3	564	58
182	Acp5	35	1254.9660	1494.5470	2.0000	4	421	59
101	Acp5	36	610.7780	340.9550	2.0000	3	1977	60
50	Acp5	37	476.4300	1786.3720	2.0000	3	1974	61
